Name,Hiring Date,Department,Birthday
Patrick Foley,2022-05-04,Engineering,1988-08-30
Taylor Payne,2022-10-11,Marketing,1979-11-17
Lisa Jones,2022-03-29,HR,1964-06-14
Misty Williams,2022-07-19,Engineering,1997-01-25
Steven Lopez,2023-04-07,Engineering,1978-12-07
Christine Holland,2021-12-08,Art Department,1966-01-04
Sherry Lin,2022-05-11,HR,1974-09-21
Mary Carpenter,2020-07-10,Finance,1976-08-09
Megan Gill,2022-01-22,HR,1969-08-12
Christina Jackson,2020-04-12,Finance,1970-04-01
Noah Gonzalez,2021-01-24,Engineering,1980-07-09
James Hutchinson,2024-02-19,Engineering,2004-10-28
Darrell Good,2022-10-26,Art Department,1978-05-31
Kim Lopez,2020-07-04,Marketing,2003-05-08
Patrick Steele,2022-01-01,HR,1990-10-05
Jesse Hayes,2022-06-27,Engineering,1974-05-23
Wayne Rubio,2023-11-06,Art Department,1984-11-29
Timothy Rodriguez,2020-04-03,R&D,1963-09-24
Carolyn Mcmillan,2023-02-12,Marketing,2005-10-06
Gregory Price,2021-08-31,Art Department,1989-10-05
Monica Byrd,2021-04-04,R&D,1986-09-21
Stephen Mcdonald,2023-08-25,Art Department,1996-05-16
Jeff Garcia,2021-01-04,Finance,1972-03-10
Traci Lucas,2022-06-14,HR,2001-08-12
Anthony Garrison,2020-06-17,R&D,1999-02-26
Sara Stephens,2023-02-11,HR,1996-04-08
Cynthia Miller,2022-01-02,Art Department,2004-11-17
Michelle Simmons,2023-01-23,Finance,2002-02-06
Mr. Steve Burnett,2023-04-24,Finance,1968-09-12
Debra Snyder,2021-02-18,Art Department,2000-03-25
Nathaniel Wong,2022-05-13,R&D,1989-03-01
Teresa Kennedy,2023-12-19,Engineering,1985-05-09
Mark Russell,2020-01-02,Finance,1999-07-17
Megan Olson,2021-05-12,HR,1996-01-15
Travis Tran DDS,2023-04-13,Art Department,1997-12-19
Andrea Garcia,2023-05-25,R&D,1995-08-10
Daniel Mcdonald,2023-09-26,Engineering,1965-01-23
John Ruiz,2022-07-03,HR,1973-08-20
Zachary Hayes,2020-02-11,Engineering,2002-04-04
Dwayne Bauer,2021-04-25,Engineering,2002-06-08
Diane Byrd,2023-09-19,Art Department,1976-09-01
Christopher Wood,2022-02-11,R&D,1977-08-07
Shelly Reynolds,2023-06-27,Finance,1965-10-17
Amy Craig,2023-05-04,HR,1973-12-31
Carol Pope,2022-02-06,Engineering,1996-11-26
Andrea Meyer,2022-12-28,Engineering,1996-10-02
Marilyn Cisneros,2021-09-27,Engineering,1974-09-27
Lisa Wilson,2022-04-08,R&D,1968-05-29
Michelle Ibarra,2020-10-02,HR,1965-02-11
Kurt Castillo,2021-10-21,Engineering,1988-09-25
Tasha Kim,2023-11-09,Engineering,1994-06-26
Sherry Hernandez,2020-08-21,Marketing,1999-03-21
Elizabeth Olson,2021-12-13,R&D,1993-12-28
Steven Butler,2022-07-29,R&D,1967-02-12
Taylor Nguyen,2020-08-08,R&D,1985-12-15
Mariah Jordan,2022-12-18,Art Department,1975-06-26
Linda Cruz,2020-04-15,HR,1986-01-09
Matthew Robinson,2022-02-07,Engineering,1984-03-01
Erica Johnston,2022-06-28,Marketing,1983-11-02
Joseph Francis,2020-08-30,Art Department,2000-08-28
Jaime Byrd,2021-04-18,HR,1990-09-18
Joan Moore,2023-06-21,R&D,1978-09-16
Donald Keller,2021-07-09,Finance,1978-04-13
Richard Gomez,2022-11-25,Art Department,1977-11-27
Sheila Kim,2023-09-26,Finance,2004-02-24
Timothy Carney,2023-07-04,R&D,1996-07-24
Ms. Robin Schmidt,2020-12-28,Finance,1995-01-13
Autumn Cruz,2020-08-29,Engineering,1983-03-17
Nicole Moyer,2023-09-16,HR,2002-07-04
Craig Collins,2021-04-19,Marketing,2005-11-18
Amber Baker,2020-10-16,Finance,1982-09-30
Daniel Lambert,2022-11-16,Marketing,2005-06-28
Mark Garcia,2022-10-31,Finance,1973-08-24
Robert Day,2021-11-16,Art Department,1998-01-06
Elizabeth Holmes,2022-02-14,Engineering,1998-10-09
Ashley Lamb,2023-04-06,Marketing,1993-05-01
Adrian Austin,2023-07-22,HR,1974-12-22
Deborah Holmes,2022-09-10,Art Department,2003-05-16
Donna Rice,2023-06-08,Engineering,1992-04-15
Todd Williams,2022-02-27,HR,1993-04-28
Julie Pennington,2021-11-26,Art Department,1990-08-14
Thomas Perez,2023-03-25,Art Department,1994-06-22
Mary Mason,2020-08-12,R&D,1966-07-19
Christy Jackson,2020-03-14,Marketing,1967-02-27
Nancy Kelly DVM,2021-05-12,Marketing,1978-04-08
Joshua Weeks,2022-06-27,Engineering,1994-04-25
Diane Tate,2023-04-12,Engineering,2001-08-02
Melissa Mendoza,2021-05-02,HR,1988-04-11
Barbara Griffin,2020-01-06,R&D,1976-12-12
Erica Larson,2021-07-09,R&D,2003-10-16
Rachel Lozano,2021-01-06,R&D,1984-07-25
Christine Park,2022-10-25,Art Department,1983-09-09
Mary Hunter,2022-11-09,HR,1968-03-25
Jeanne Lewis,2022-07-10,HR,1986-08-19
Wanda Mueller,2021-04-01,Marketing,1973-02-21
Paula Boyd,2020-02-13,Art Department,1973-01-26
Gregory Lucero,2024-02-14,Art Department,1968-01-12
Kevin Manning,2023-06-28,HR,1981-12-09
Francisco Rivers,2022-07-13,Art Department,1981-05-02
Christopher Clark,2023-10-10,HR,2002-11-21
